"GET_DDL('TABLE', 'FEEDBACK_DETAILS')"
"create or replace TABLE FEEDBACK_DETAILS (
	FEEDBACK_ID NUMBER(38,0) NOT NULL autoincrement start 1 increment 1 noorder,
	EMPLOYEE_ID NUMBER(38,0),
	PROJECT_NAME VARCHAR(200),
	CLIENT_NAME VARCHAR(200),
	REVIEWER_NAME VARCHAR(100),
	REVIEWER_ROLE VARCHAR(100),
	FEEDBACK_DATE DATE,
	FEEDBACK_TYPE VARCHAR(50),
	OVERALL_RATING NUMBER(2,1),
	TECHNICAL_RATING NUMBER(2,1),
	COMMUNICATION_RATING NUMBER(2,1),
	TEAMWORK_RATING NUMBER(2,1),
	DELIVERY_RATING NUMBER(2,1),
	STRENGTHS VARCHAR(500),
	AREAS_OF_IMPROVEMENT VARCHAR(500),
	RECOMMENDATION VARCHAR(50),
	FEEDBACK_CYCLE VARCHAR(20),
	CREATED_AT TIMESTAMP_NTZ(9) DEFAULT CURRENT_TIMESTAMP(),
	REMARK VARCHAR(16777216),
	primary key (FEEDBACK_ID),
	foreign key (EMPLOYEE_ID) references KIPI_RM_DB.RM_SCHEMA.EMPLOYEES(EMPLOYEE_ID)
);"
